Symbol,ETP Name,Product Category,Lead Market Maker
ECNS,iShares MSCI China Small-Cap ETF,ETF,Virtu 
EPHE,iShares MSCI Philippines ETF,ETF,Old Mission
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ETF,Jane Street
ECON,Columbia Research Enhanced Emerging Economies ETF,ETF,Jane Street
GNR,State Street SPDR S&P Global Natural Resources ETF,ETF,Susquehanna
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ETF,Virtu 
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,Virtu 
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,Virtu 
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,Virtu 
VIOO,Vanguard S&P Small-Cap 600 ETF,ETF,Virtu 
VIOV,Vanguard S&P Small-Cap 600 Value ETF,ETF,Virtu 
VOOG,Vanguard S&P 500 Growth ETF,ETF,Latour Trading
VOOV,Vanguard S&P 500 Value ETF,ETF,Latour Trading
VOO,Vanguard S&P 500 ETF,ETF,Latour Trading
AMLP,Alerian MLP ETF,ETF,Virtu 
GLIN,VanEck India Growth Leaders ETF,ETF,Susquehanna
USCI,United States Commodity Index Fund,ETV,Virtu 
ELD,WisdomTree Emerging Markets Local Debt Fund,ETF,Flow Traders
SCHO,Schwab Short-Term U.S. Treasury ETF,ETF,Flow Traders
SCHP,Schwab U.S. TIPs ETF,ETF,Flow Traders
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF,Flow Traders
LIT,Global X Lithium & Battery Tech ETF,ETF,Virtu 
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ETF,Jane Street
RETL,Direxion Daily Retail Bull 3X Shares,ETF,GTS
CORN,Teucrium Corn Fund,ETV,Virtu 
PICB,Invesco International Corporate Bond ETF,ETF,Jane Street
BNO,"United States Brent Oil Fund, LP",ETV,Virtu 
EPOL,iShares MSCI Poland ETF,ETF,Old Mission
IBND,SPDR Bloomberg International Corporate Bond ETF,ETF,Virtu 
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,Citadel
EIDO,iShares MSCI Indonesia ETF,ETF,Old Mission
EIRL,iShares MSCI Ireland ETF,ETF,Virtu 
UBR,ProShares Ultra MSCI Brazil Capped,ETF,Virtu 
UPV,ProShares Ultra FTSE Europe,ETF,Virtu 
COPX,Global X Copper Miners ETF,ETF,Virtu 
SIL,Global X Silver Miners ETF,ETF,Virtu 
REK,ProShares Short Real Estate,ETF,IMC
YXI,ProShares Short FTSE China 50,ETF,Virtu 
INDL,Direxion Daily MSCI India Bull 2X Shares,ETF,Virtu 
SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,Virtu 
SOXS,Direxion Daily Semiconductor Bear 3X Shares,ETF,Virtu 
PHYS,Sprott Physical Gold Trust,ETV,Virtu 
PCEF,Invesco CEF Income Composite ETF,ETF,Virtu 
SDOW,ProShares UltraPro Short Dow30,ETF,Pundion
SMDD,ProShares UltraPro Short MidCap400,ETF,Virtu 
SRTY,ProShares UltraPro Short Russell2000,ETF,Latour Trading
UDOW,ProShares UltraPro Dow30,ETF,Virtu 
UMDD,ProShares UltraPro MidCap400,ETF,Latour Trading
URTY,ProShares UltraPro Russell2000,ETF,Virtu 
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ETF,Flow Traders
UBT,ProShares Ultra 20+ Year Treasury,ETF,IMC
UST,ProShares Ultra 7-10 Year Treasury,ETF,IMC
SCHC,Schwab International Small-Cap Equity ETF,ETF,Susquehanna
SCHE,Schwab Emerging Markets Equity ETF,ETF,Susquehanna
PALL,abrdn Physical Palladium Shares ETF,ETV,Virtu 
PPLT,abrdn Physical Platinum Shares ETF,ETV,Virtu 
HEDJ,WisdomTree Europe Hedged Equity Fund,ETF,Susquehanna
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Virtu 
SCHG,Schwab U.S. Large-Cap Growth ETF,ETF,RBC
SCHV,Schwab U.S. Large-Cap Value ETF,ETF,RBC
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ETF,Jane Street
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,Jane Street
YANG,Direxion Daily FTSE China Bear 3X Shares,ETF,Virtu 
YINN,Direxion Daily FTSE China Bull 3X Shares,ETF,Virtu 
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,Virtu 
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ETF,Flow Traders
UNL,"United States 12 Month Natural Gas Fund, LP",ETV,Virtu 
MNA,NYLI Merger Arbitrage ETF,ETF,Virtu 
BAB,Invesco Taxable Municipal Bond ETF,ETF,Flow Traders
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,Virtu 
GDXJ,VanEck Junior Gold Miners ETF,ETF,Virtu 
SCHA,Schwab U.S. Small-Cap ETF,ETF,Jane Street
SCHB,Schwab U.S. Broad Market ETF,ETF,Virtu 
SCHF,Schwab International Equity ETF,ETF,Susquehanna
SCHX,Schwab U.S. Large-Cap ETF,ETF,Jane Street
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ETF,Flow Traders
IWL,iShares Russell Top 200 ETF,ETF,Citadel
IWX,iShares Russell Top 200 Value ETF,ETF,Citadel
IWY,iShares Russell Top 200 Growth ETF,ETF,Susquehanna
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,Virtu 
SGOL,abrdn Physical Gold Shares ETF,ETV,Virtu 
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,ETF,Flow Traders
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ETF,Flow Traders
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF,Flow Traders
TBF,ProShares Short 20+ Year Treasury,ETF,Pundion
NORW,Global X MSCI Norway ETF,ETF,Virtu 
SIVR,abrdn Physical Silver Shares ETF,ETV,Virtu 
DRN,Direxion Daily Real Estate Bull 3X Shares,ETF,Virtu 
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,ETF,Virtu 
EQL,ALPS Equal Sector Weight ETF,ETF,GTS
SPXU,ProShares UltraPro Short S&P500,ETF,Virtu 
UPRO,ProShares UltraPro S&P500,ETF,Virtu 
EPU,iShares MSCI Peru and Global Exposure ETF,ETF,Jane Street
BZQ,ProShares UltraShort MSCI Brazil Capped,ETF,Virtu 
EPV,ProShares UltraShort FTSE Europe,ETF,Virtu 
EET,ProShares Ultra MSCI Emerging Markets,ETF,IMC
EFO,ProShares Ultra MSCI EAFE,ETF,Virtu 
EZJ,ProShares Ultra MSCI Japan,ETF,Virtu 
XPP,ProShares Ultra FTSE China 50,ETF,Virtu 
BRF,VanEck Brazil Small-Cap ETF,ETF,Virtu 
CEW,WisdomTree Emerging Currency Strategy Fund,ETF,Jane Street
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Virtu 
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,ETF,Virtu 
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,ETF,Virtu 
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,ETF,Virtu 
CWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,Virtu 
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,ETF,Susquehanna
QAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,Virtu 
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Jane Street
SPY,SPDR S&P 500 ETF Trust,ETF,-
MDY,SPDR S&P MidCap 400 ETF Trust,ETF,Virtu 
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Virtu 
COLO,Global X MSCI Colombia ETF,ETF,Virtu 
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,ETF,Susquehanna
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Citadel
IDX,VanEck Indonesia Index ETF,ETF,Susquehanna
MIDU,Direxion Daily Mid Cap Bull 3X Shares,ETF,Virtu 
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,ETF,Virtu 
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,ETF,Virtu 
TECL,Direxion Daily Technology Bull 3X Shares,ETF,Virtu 
TECS,Direxion Daily Technology Bear 3X Shares,ETF,Virtu 
GSY,Invesco Ultra Short Duration ETF,ETF,Citadel
IAU,Shares of the iShares Gold Trust,ETV,Virtu 
SLV,Shares of the iShares Silver Trust,ETV,Virtu 
AGQ,ProShares Ultra Silver,ETV,Virtu 
GLL,ProShares UltraShort Gold,ETV,Virtu 
UGL,ProShares Ultra Gold,ETV,Virtu 
ZSL,ProShares UltraShort Silver,ETV,Virtu 
DBC,Invesco DB Commodity Index Tracking Fund,ETV,Susquehanna
DBA,Invesco DB Agriculture Fund,ETV,Citadel
DBB,Invesco DB Base Metals Fund,ETV,Susquehanna
DBE,Invesco DB Energy Fund,ETV,Susquehanna
DBO,Invesco DB Oil Fund,ETV,Jane Street
DBP,Invesco DB Precious Metals Fund,ETV,Susquehanna
UDN,Invesco DB US Dollar Index Bearish Fund,ETV,Virtu 
UUP,Invesco DB US Dollar Index Bullish Fund,ETV,Susquehanna
PGF,Invesco Financial Preferred ETF,ETF,Virtu 
PGX,Invesco Preferred ETF,ETF,Citadel
PVI,Invesco Floating Rate Municipal Income ETF,ETF,Virtu 
EUO,ProShares UltraShort Euro,ETV,Pundion
SCO,ProShares UltraShort Bloomberg Crude Oil,ETV,Virtu 
UCO,ProShares Ultra Bloomberg Crude Oil,ETV,IMC
ULE,ProShares Ultra Euro,ETV,Virtu 
YCL,ProShares Ultra Yen,ETV,Virtu 
YCS,ProShares UltraShort Yen,ETV,Pundion
USL,"United States 12 Month Oil Fund, LP",ETV,Virtu 
UGA,"United States Gasoline Fund, LP",ETV,Virtu 
UNG,"United States Natural Gas Fund, LP",ETV,Virtu 
USO,"Shares of United States Oil Fund, LP",ETV,Virtu 
HAP,VanEck Natural Resources ETF,ETF,Jane Street
MOO,VanEck Agribusiness ETF,ETF,Jane Street
NLR,VanEck Uranium and Nuclear ETF,ETF,Virtu 
EVX,VanEck Environmental Services ETF,ETF,Citadel
SLX,VanEck Steel ETF,ETF,Virtu 
GDX,VanEck Gold Miners ETF,ETF,Virtu 
PSR,Invesco Active U.S. Real Estate ETF,ETF,Latour Trading
WTRE,WisdomTree New Economy Real Estate Fund,ETF,Jane Street
EES,WisdomTree U.S. SmallCap Fund,ETF,Susquehanna
EPS,WisdomTree U.S. LargeCap Fund,ETF,Susquehanna
EZM,WisdomTree U.S. MidCap Fund,ETF,Susquehanna
WTV,WisdomTree U.S. Value Fund,ETF,Susquehanna
RDOG,ALPS REIT Dividend Dogs ETF,ETF,Virtu 
SEF,ProShares Short Financials,ETF,Latour Trading
PST,ProShares UltraShort 7-10 Year Treasury,ETF,IMC
TBT,ProShares UltraShort 20+ Year Treasury,ETF,IMC
LTL,ProShares Ultra Communication Services,ETF,IMC
EWV,ProShares UltraShort MSCI Japan,ETF,Virtu 
FXP,ProShares UltraShort FTSE China 50,ETF,Pundion
EEV,ProShares UltraShort MSCI Emerging Markets,ETF,Virtu 
EUM,ProShares Short MSCI Emerging Markets,ETF,Pundion
EFU,ProShares UltraShort MSCI EAFE,ETF,Virtu 
EFZ,ProShares Short MSCI EAFE,ETF,Virtu 
DIG,ProShares Ultra Energy,ETF,Pundion
DUG,ProShares UltraShort Energy,ETF,Pundion
REW,ProShares UltraShort Technology,ETF,Virtu 
ROM,ProShares Ultra Technology,ETF,Virtu 
RXD,ProShares UltraShort Health Care,ETF,IMC
RXL,ProShares Ultra Health Care,ETF,IMC
SCC,ProShares UltraShort Consumer Discretionary,ETF,IMC
SDP,ProShares UltraShort Utilities,ETF,IMC
SIJ,ProShares UltraShort Industrials,ETF,IMC
SKF,ProShares UltraShort Financials,ETF,Virtu 
SMN,ProShares UltraShort Materials,ETF,Virtu 
SRS,ProShares UltraShort Real Estate,ETF,Latour Trading
SSG,ProShares UltraShort Semiconductors,ETF,IMC
SZK,ProShares UltraShort Consumer Staples,ETF,IMC
UCC,ProShares Ultra Consumer Discretionary,ETF,IMC
UGE,ProShares Ultra Consumer Staples,ETF,IMC
UPW,ProShares Ultra Utilities,ETF,IMC
URE,ProShares Ultra Real Estate,ETF,Latour Trading
USD,ProShares Ultra Semiconductors,ETF,IMC
UXI,ProShares Ultra Industrials,ETF,IMC
UYG,ProShares Ultra Financials,ETF,Virtu 
UYM,ProShares Ultra Materials,ETF,Virtu 
RWM,ProShares Short Russell2000,ETF,Latour Trading
SAA,ProShares Ultra SmallCap600,ETF,Virtu 
SBB,ProShares Short SmallCap600,ETF,Virtu 
SDD,ProShares UltraShort SmallCap600,ETF,Virtu 
TWM,ProShares UltraShort Russell2000,ETF,Latour Trading
UWM,ProShares Ultra Russell 2000,ETF,Virtu 
DXD,ProShares UltraShort Dow 30,ETF,Latour Trading
QID,ProShares UltraShort QQQ,ETF,Virtu 
SDS,ProShares UltraShort S&P 500,ETF,IMC
DDM,ProShares Ultra Dow 30,ETF,Virtu 
DOG,ProShares Short Dow 30,ETF,Pundion
MVV,ProShares Ultra MidCap400,ETF,Latour Trading
MYY,ProShares Short MidCap400,ETF,Latour Trading
MZZ,ProShares UltraShort MidCap400,ETF,Latour Trading
PSQ,ProShares Short QQQ,ETF,Pundion
QLD,ProShares Ultra QQQ,ETF,Pundion
SH,ProShares Short S&P 500,ETF,Virtu 
SSO,ProShares Ultra S&P 500,ETF,Virtu 
AGZ,iShares Agency Bond ETF,ETF,Jane Street
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,Old Mission
AOK,iShares Core 30/70 Conservative Allocation ETF,ETF,Virtu 
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,Virtu 
AOR,iShares Core 60/40 Balanced Allocation ETF,ETF,Old Mission
SUB,iShares Short-Term National Muni Bond ETF,ETF,Jane Street
DIA,SPDR® Dow Jones® Industrial Average℠ ETF Trust,ETF,IMC
XLB,State Street Materials Select Sector SPDR ETF,ETF,Virtu 
XLF,State Street Financial Select Sector SPDR ETF,ETF,Virtu 
XLI,State Street Industrial Select Sector SPDR ETF,ETF,Virtu 
XLK,State Street Technology Select Sector SPDR ETF,ETF,Jane Street
XLP,State Street Consumer Staples Select Sector SPDR ETF,ETF,Latour Trading
XLU,State Street Utilities Select Sector SPDR ETF,ETF,Jane Street
XLV,State Street Health Care Select Sector SPDR ETF,ETF,Citadel
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,ETF,Citadel
XLE,State Street Energy Select Sector SPDR ETF,ETF,Citadel
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,Jane Street
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,Susquehanna
DWX,State Street SPDR S&P International Dividend ETF,ETF,Jane Street
GWX,State Street SPDR S&P International Small Cap ETF,ETF,Susquehanna
SPDW,State Street SPDR Portfolio Developed World exUS ETF,ETF,Jane Street
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,ETF,Jane Street
GXC,State Street SPDR S&P China ETF,ETF,Virtu 
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Jane Street
GII,State Street SPDR S&P Global Infrastructure ETF,ETF,Jane Street
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,Susquehanna
RWX,State Street SPDR Dow Jones International Real Estate ETF,ETF,Virtu 
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,ETF,Flow Traders
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,Virtu 
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,ETF,Virtu 
BWX,SPDR Bloomberg International Treasury Bond ETF,ETF,Susquehanna
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,Susquehanna
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,Jane Street
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,Susquehanna
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Susquehanna
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,Susquehanna
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Virtu 
KRE,State Street SPDR S&P Regional Banking ETF,ETF,Virtu 
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,ETF,Virtu 
XME,State Street SPDR S&P Metals & Mining ETF,ETF,Virtu 
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,ETF,Virtu 
XPH,State Street SPDR S&P Pharmaceuticals ETF,ETF,Citadel
XRT,State Street SPDR S&P Retail ETF,ETF,IMC
XBI,State Street SPDR S&P Biotech ETF,ETF,Virtu 
XHB,State Street SPDR S&P Homebuilders ETF,ETF,Virtu 
XSD,State Street SPDR S&P Semiconductor ETF,ETF,Latour Trading
KBE,State Street SPDR S&P Bank ETF,ETF,Virtu 
KCE,State Street SPDR S&P Capital Markets ETF,ETF,IMC
KIE,State Street SPDR S&P Insurance ETF,ETF,IMC
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,ETF,IMC
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,ETF,IMC
SDY,State Street SPDR S&P Dividend ETF,ETF,Susquehanna
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,IMC
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,Citadel
RWR,State Street SPDR Dow Jones REIT ETF,ETF,Susquehanna
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Susquehanna
DGT,State Street SPDR Global Dow ETF,ETF,Virtu 
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,IMC
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,Citadel
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,IMC
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,IMC
XNTK,State Street SPDR NYSE Technology ETF,ETF,IMC
CMF,iShares California Muni Bond ETF,ETF,Jane Street
NYF,iShares New York Muni Bond ETF,ETF,Jane Street
MUB,iShares National Muni Bond ETF,ETF,Jane Street
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,ETF,Jane Street
DSI,iShares ESG MSCI KLD 400 ETF,ETF,Citadel
ERX,Direxion Daily Energy Bull 2X Shares,ETF,Virtu 
ERY,Direxion Daily Energy Bear 2X Shares,ETF,Virtu 
FAS,Direxion Daily Financial Bull 3X Shares,ETF,Virtu 
FAZ,Direxion Daily Financial Bear 3X Shares,ETF,Virtu 
FXD,First Trust Consumer Discretionary AlphaDEX Fund,ETF,Jane Street
FXG,First Trust Consumer Staples AlphaDEX Fund,ETF,GTS
FXH,First Trust Health Care AlphaDEX Fund,ETF,RBC
FXL,First Trust Technology AlphaDEX Fund,ETF,Jane Street
FXN,First Trust Energy AlphaDEX Fund,ETF,Jane Street
FXO,First Trust Financials AlphaDEX Fund,ETF,Jane Street
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,Jane Street
FXU,First Trust Utilities AlphaDEX Fund,ETF,GTS
FXZ,First Trust Materials AlphaDEX Fund,ETF,GTS
FRI,First Trust S&P REIT Index Fund,ETF,Susquehanna
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,RBC
FDN,First Trust Dow Jones Internet Index Fund,ETF,RBC
FPX,First Trust US Equity Opportunities ETF,ETF,RBC
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,RBC
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,RBC
FVD,First Trust Value Line Dividend Index Fund,ETF,RBC
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Jane Street
FDD,First Trust STOXX European Select Dividend Index Fund,ETF,RBC
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,ETF,Citadel
SPXL,Direxion Daily S&P 500 Bull 3X Shares,ETF,Virtu 
SPXS,Direxion Daily S&P 500 Bear 3X Shares,ETF,Virtu 
TNA,Direxion Daily Small Cap Bull 3X Shares,ETF,Virtu 
TZA,Direxion Daily Small Cap Bear 3X Shares,ETF,Virtu 
EQWL,Invesco S&P 100 Equal Weight ETF,ETF,Susquehanna
XMHQ,Invesco S&P Midcap Quality ETF,ETF,Susquehanna
PSP,Invesco Global Listed Private Equity ETF,ETF,Citadel
ERTH,Invesco MSCI Sustainable Future ETF,ETF,Susquehanna
SPHQ,Invesco S&P 500® Quality ETF,ETF,Citadel
PKB,Invesco Building & Construction ETF,ETF,Citadel
PPA,Invesco Aerospace & Defense ETF,ETF,Citadel
PXE,Invesco Energy Exploration & Production ETF,ETF,Latour Trading
PXJ,Invesco Oil & Gas Services ETF,ETF,Citadel
PBE,Invesco Biotechnology & Genome ETF,ETF,Citadel
PBJ,Invesco Food & Beverage ETF,ETF,Latour Trading
GGME,Invesco Next Gen Media and Gaming ETF,ETF,Citadel
PEJ,Invesco Leisure and Entertainment ETF,ETF,Virtu 
PJP,Invesco Pharmaceuticals ETF,ETF,Citadel
PSI,Invesco Semiconductors ETF,ETF,Latour Trading
IGPT,Invesco AI and Next Gen Software ETF,ETF,Citadel
KNCT,Invesco Next Gen Connectivity ETF,ETF,Virtu 
PBW,Invesco WilderHill Clean Energy ETF,ETF,Citadel
PWB,Invesco Large Cap Growth ETF,ETF,Virtu 
PWV,Invesco Large Cap Value ETF,ETF,Virtu 
XMMO,Invesco S&P MidCap Momentum ETF,ETF,Susquehanna
XMVM,Invesco S&P MidCap Value with Momentum ETF,ETF,Susquehanna
XSMO,Invesco S&P SmallCap Momentum ETF,ETF,Virtu 
XSVM,Invesco S&P SmallCap Value with Momentum ETF,ETF,Virtu 
BMVP,Invesco Bloomberg MVP Multifactor ETF,ETF,Citadel
PHB,Invesco Fundamental High Yield Corporate Bond ETF,ETF,Jane Street
PCY,Invesco Emerging Markets Sovereign Debt ETF,ETF,Susquehanna
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,Flow Traders
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,Flow Traders
PZT,Invesco New York AMT-Free Municipal Bond ETF,ETF,Flow Traders
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,ETF,Citadel
PXH,Invesco RAFI Emerging Markets ETF,ETF,Citadel
IDHQ,Invesco S&P International Developed Quality ETF,ETF,Citadel
PBD,Invesco Global Clean Energy ETF,ETF,Citadel
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,ETF,Latour Trading
RSPN,Invesco S&P 500® Equal Weight Industrials ETF,ETF,Citadel
RSPS,Invesco S&P 500® Equal Weight Consumer Staples ETF,ETF,Citadel
RSPM,Invesco S&P 500® Equal Weight Materials ETF,ETF,Citadel
RSPG,Invesco S&P 500 Equal Weight Energy ETF,ETF,Citadel
RSPF,Invesco S&P 500® Equal Weight Financials ETF,ETF,Citadel
RSPH,Invesco S&P 500® Equal Weight Health Care ETF,ETF,Citadel
RSPT,Invesco S&P 500® Equal Weight Technology ETF,ETF,Citadel
RSPU,Invesco S&P 500® Equal Weight Utilities ETF,ETF,Latour Trading
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,Latour Trading
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,Citadel
RPG,Invesco S&P 500® Pure Growth ETF,ETF,Citadel
RPV,Invesco S&P 500® Pure Value ETF,ETF,Citadel
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,ETF,Citadel
RZV,Invesco S&P SmallCap 600® Pure Value ETF,ETF,Citadel
XLG,Invesco S&P 500® Top 50 ETF,ETF,Citadel
RSP,Invesco S&P 500® Equal Weight ETF,ETF,Citadel
CZA,Invesco Zacks Mid-Cap ETF,ETF,Citadel
CSD,Invesco S&P Spin-Off ETF,ETF,Citadel
CVY,Invesco Zacks Multi-Asset Income ETF,ETF,Citadel
CUT,Invesco MSCI Global Timber ETF,ETF,Citadel
CGW,Invesco S&P Global Water Index ETF,ETF,Jane Street
POWA,Invesco Bloomberg Pricing Power ETF,ETF,Citadel
RBLD,First Trust Alerian US NextGen Infrastructure ETF,ETF,RBC
OEF,iShares S&P 100 ETF,ETF,Latour Trading
BIV,Vanguard Intermediate-Term Bond ETF,ETF,Susquehanna
BLV,Vanguard Long-Term Bond ETF,ETF,Susquehanna
BSV,Vanguard Short-Term Bond ETF,ETF,Virtu 
VOE,Vanguard Mid-Cap Value ETF,ETF,Pundion
VOT,Vanguard Mid-Cap Growth ETF,ETF,Latour Trading
VB,Vanguard Small-Cap ETF,ETF,Latour Trading
VBK,Vanguard Small-Cap Growth ETF,ETF,Latour Trading
VBR,Vanguard Small-Cap Value ETF,ETF,Latour Trading
VO,Vanguard Mid-Cap ETF,ETF,Pundion
VTV,Vanguard Value ETF,ETF,Virtu 
VUG,Vanguard Growth ETF,ETF,Virtu 
VV,Vanguard Large-Cap ETF,ETF,Virtu 
VXF,Vanguard Extended Market ETF,ETF,Pundion
VTI,Vanguard Total Stock Market ETF,ETF,Virtu 
VEU,Vanguard FTSE All-World ex-US ETF,ETF,Jane Street
VGK,Vanguard FTSE Europe ETF,ETF,Virtu 
VPL,Vanguard FTSE Pacific ETF,ETF,Susquehanna
VWO,Vanguard FTSE Emerging Markets ETF,ETF,Jane Street
VIG,Vanguard Dividend Appreciation ETF,ETF,Latour Trading
VNQ,Vanguard Real Estate ETF,ETF,Virtu 
VEA,Vanguard FTSE Developed Markets ETF,ETF,Virtu 
VYM,Vanguard High Dividend Yield ETF,ETF,Virtu 
EDV,Vanguard Extended Duration Treasury ETF,ETF,Jane Street
VDE,Vanguard Energy ETF,ETF,Pundion
VIS,Vanguard Industrials ETF,ETF,Latour Trading
VOX,Vanguard Communication Services ETF,ETF,Virtu 
VAW,Vanguard Materials ETF,ETF,Virtu 
VCR,Vanguard Consumer Discretionary ETF,ETF,Jane Street
VDC,Vanguard Consumer Staples ETF,ETF,Latour Trading
VFH,Vanguard Financials ETF,ETF,Virtu 
VGT,Vanguard Information Technology ETF,ETF,Pundion
VHT,Vanguard Health Care ETF,ETF,Latour Trading
VPU,Vanguard Utilities ETF,ETF,Latour Trading
AFK,VanEck Africa Index ETF,ETF,Virtu 
VT,Vanguard Total World Stock ETF,ETF,GTS
FAN,First Trust Global Wind Energy ETF,ETF,Jane Street
EIS,iShares MSCI Israel ETF,ETF,Susquehanna
THD,iShares MSCI Thailand ETF,ETF,Flow Traders
PIN,Invesco India ETF,ETF,Citadel
DGP,"DB Gold Double Long Exchange Traded Notes due February 15, 2038",ETN,Virtu 
DGZ,"DB Gold Short Exchange Traded Notes due February 15, 2038",ETN,Virtu 
DZZ,"DB Gold Double Short Exchange Traded Notes due February 15, 2038",ETN,Virtu 
EPI,WisdomTree India Earnings Fund,ETF,Susquehanna
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,Jane Street
MGC,Vanguard Mega Cap ETF,ETF,Citadel
MGK,Vanguard Mega Cap Growth ETF,ETF,Citadel
MGV,Vanguard Mega Cap Value ETF,ETF,Citadel
TOK,iShares MSCI Kokusai ETF,ETF,Susquehanna
GLD,SPDR Gold Shares,ETV,Virtu 
BKF,iShares MSCI BIC ETF,ETF,Citadel
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,Jane Street
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,Jane Street
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,Jane Street
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,Jane Street
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,Citadel
FCG,First Trust Natural Gas ETF,ETF,Susquehanna
FIW,First Trust Water ETF,ETF,Jane Street
